cache_file,model_name,n_name,rho_name,task,tree_group,tree_index,feature_1,feature_2,depth,splits
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,373,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,374,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,375,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,376,X9,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,377,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,378,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,379,X17,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,380,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,381,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,382,X4,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,383,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,384,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,385,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,386,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,387,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,388,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,389,X2,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,390,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,391,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,392,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,393,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,394,X17,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,395,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,396,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,397,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,398,X2,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,399,X2,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,400,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,401,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,402,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,403,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,404,X16,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,405,X16,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,406,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,407,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,408,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,409,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,410,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,411,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,412,X4,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,413,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,414,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,415,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,416,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,417,X17,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,418,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,419,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,420,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,421,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,422,X4,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,423,X9,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,424,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,425,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,426,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,427,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,428,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,429,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,430,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,431,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,432,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,433,X16,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,434,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,435,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,436,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,437,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,438,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,439,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,440,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,441,X2,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,442,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,443,X9,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,444,X9,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,445,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,446,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,447,X16,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,448,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,449,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,450,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,451,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,452,X16,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,453,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,454,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,455,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,456,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,457,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,458,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,459,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,460,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,461,X17,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,462,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,463,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,464,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,465,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,466,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,467,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,468,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,469,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,470,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,471,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,472,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,473,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,474,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,475,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,476,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,477,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,478,X4,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,479,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,480,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,481,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,482,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,483,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,484,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,485,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,486,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,487,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,488,X9,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,489,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,490,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,491,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,492,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,493,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,494,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,495,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,496,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,497,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,498,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,499,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,500,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,501,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,502,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,503,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,504,X17,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,505,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,506,X16,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,507,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,508,X9,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,509,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,510,X2,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,511,X2,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,512,X2,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,513,X4,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,514,X4,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,515,X16,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,516,X16,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,517,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,518,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,519,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,520,X9,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,521,X9,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,522,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,523,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,524,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,525,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,526,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,527,X4,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,528,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,529,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,530,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,531,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,532,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,533,X2,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,534,X7,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,535,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,536,X15,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,537,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,538,X14,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,539,X4,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,540,X13,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,541,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,542,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,543,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,544,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,545,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,546,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,547,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,548,X19,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,549,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,550,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,551,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,552,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,553,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,554,X5,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,555,X17,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,556,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,557,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,558,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,559,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,560,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,561,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,562,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,563,X1,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,564,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,565,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,566,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,567,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,568,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,569,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,570,X17,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,571,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,572,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,573,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,574,X3,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,575,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,576,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,577,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,578,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,579,X18,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,580,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,581,X20,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,582,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,583,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,584,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,585,X10,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,586,X12,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,587,X6,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,588,X11,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,589,X8,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,590,X9,,2,3
gamitree_model1_n50k_rho0_regression.joblib,model1,n50k,rho0,regression,main,591,X11,,2,3
